player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
668951,Matías Soulé,21,Argentina,€35.00m,Other,Argentina,Serie A,35000000,Top (20-50M),35000000,Top (20-50M),06-10-2025,AS Roma,22,2500000,19-12-2021,35000000,22-12-2025,4.01,3.79,0.9317,1.0046,14,0,0.7303,1.6763,11,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
964580,Wesley,22,Brazil,€35.00m,Other,Brazil,Serie A,35000000,Top (20-50M),35000000,Top (20-50M),22-12-2025,AS Roma,22,150000,18-08-2022,35000000,22-12-2025,3.35,3.35,4.1024,4.1024,233.33,0,1.0193,3.2013,12,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
516716,Bremer,23,Brazil,€35.00m,Other,Brazil,Serie A,35000000,Top (20-50M),60000000,Elite (50-100M),11-03-2024,Juventus FC,26,750000,29-10-2017,35000000,22-12-2025,8.15,6.37,0.6027,0.9905,80,41.67,0.9101,0.7006,27,3,declining,0,0,1,1,Transfermarkt.com,21-02-2026
441986,Yann Bisseck,24,Germany,€35.00m,Other,Germany,Serie A,35000000,Top (20-50M),35000000,Top (20-50M),16-06-2025,Inter Milan,24,250000,27-12-2017,35000000,22-12-2025,7.99,7.47,0.8566,0.9384,140,0,1.4156,1.0785,22,7,growing,0,0,0,1,Transfermarkt.com,21-02-2026
533738,Jonathan David,25,Canada,€35.00m,Other,Canada,Serie A,35000000,Top (20-50M),60000000,Elite (50-100M),26-03-2023,LOSC Lille,23,100000,06-06-2018,35000000,22-12-2025,7.55,4.8,1.1735,2.7889,600,41.67,0.5987,3.9184,23,4,declining,0,0,1,1,Transfermarkt.com,21-02-2026
827734,Ange-Yoan Bonny,26,France,€35.00m,Other,France,Serie A,35000000,Top (20-50M),35000000,Top (20-50M),22-12-2025,Inter Milan,22,150000,28-12-2021,35000000,22-12-2025,3.98,3.98,2.9304,2.9304,233.33,0,1.0597,2.5179,13,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
930781,Pio Esposito,27,Italy,€35.00m,Other,Italy,Serie A,35000000,Top (20-50M),35000000,Top (20-50M),22-12-2025,Inter Milan,20,1500000,02-09-2023,35000000,22-12-2025,2.31,2.31,2.9211,2.9211,23.33,0,0.8419,2.1197,9,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
849520,Santiago Castro,28,Argentina,€35.00m,Other,Argentina,Serie A,35000000,Top (20-50M),35000000,Top (20-50M),24-03-2025,Bologna FC 1909,20,100000,23-05-2022,35000000,22-12-2025,3.58,2.84,4.1271,6.8874,350,0,0.8672,4.0211,12,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
344381,Christopher Nkunku,29,France,€32.00m,Other,France,Serie A,32000000,Top (20-50M),80000000,Elite (50-100M),08-06-2022,RB Leipzig,24,250000,03-02-2016,32000000,22-12-2025,9.88,6.34,0.6338,1.4836,320,60,0.743,0.8943,31,4,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
608172,Ardon Jashari,30,Switzerland,€32.00m,Other,Switzerland,Serie A,32000000,Top (20-50M),32000000,Top (20-50M),11-06-2025,Club Brugge KV,22,25000,30-07-2020,32000000,22-12-2025,5.4,4.87,2.7653,3.3518,1280,0,1.1798,2.1007,16,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
1061282,Assane Diao,31,Senegal,€30.00m,Other,Senegal,Serie A,30000000,Top (20-50M),30000000,Top (20-50M),16-06-2025,Como 1907,19,200000,29-06-2023,30000000,22-12-2025,2.48,1.97,6.5217,11.7935,150,0,0.6392,21.0859,8,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
1190411,Jesús Rodríguez,32,Spain,€30.00m,Other,Spain,Serie A,30000000,Top (20-50M),30000000,Top (20-50M),08-06-2025,Real Betis Balompié,19,25000,25-03-2024,30000000,22-12-2025,1.74,1.2,57.2874,363.6639,1200,0,1.2458,21.0468,7,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
459658,Andrea Cambiaso,33,Italy,€30.00m,Other,Italy,Serie A,30000000,Top (20-50M),40000000,Top (20-50M),17-12-2024,Juventus FC,24,75000,29-12-2017,30000000,22-12-2025,7.98,6.97,1.1185,1.4625,533.33,25,1.1793,2.7735,23,7,stable,0,0,0,1,Transfermarkt.com,21-02-2026
371149,Evan Ndicka,34,Cote d'Ivoire,€30.00m,Other,Cote d'Ivoire,Serie A,30000000,Top (20-50M),32000000,Top (20-50M),08-06-2022,Eintracht Frankfurt,22,100000,19-03-2017,30000000,22-12-2025,8.76,5.22,0.9175,2.0204,320,6.25,0.4977,2.3152,24,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
618341,Mario Gila,35,Spain,€30.00m,Other,Spain,Serie A,30000000,Top (20-50M),30000000,Top (20-50M),16-06-2025,SS Lazio,24,100000,09-09-2019,30000000,22-12-2025,6.29,5.77,1.4778,1.6879,300,0,1.3671,2.5908,18,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
487474,Francisco Conceição,36,Portugal,€30.00m,Other,Portugal,Serie A,30000000,Top (20-50M),36000000,Top (20-50M),17-12-2024,Juventus FC,22,600000,01-11-2020,30000000,22-12-2025,5.14,4.13,1.141,1.6975,60,16.67,0.7583,2.3231,15,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
668207,Petar Sučić,37,Croatia,€30.00m,Other,Croatia,Serie A,30000000,Top (20-50M),30000000,Top (20-50M),22-12-2025,Inter Milan,22,150000,13-06-2022,30000000,22-12-2025,3.53,3.53,3.4929,3.4929,200,0,1.0279,2.1703,10,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
433984,Sam Beukema,38,Netherlands,€28.00m,Other,Netherlands,Serie A,28000000,Top (20-50M),28000000,Top (20-50M),16-06-2025,Bologna FC 1909,26,50000,30-06-2017,28000000,22-12-2025,8.48,7.96,1.1092,1.214,560,0,1.4201,1.3027,23,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
569598,Youssouf Fofana,39,France,€28.00m,Other,France,Serie A,28000000,Top (20-50M),30000000,Top (20-50M),02-06-2024,AS Monaco,25,150000,05-09-2018,28000000,22-12-2025,7.3,5.74,1.0477,1.5164,200,6.67,0.5666,2.5862,22,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
574671,Strahinja Pavlović,40,Serbia,€28.00m,Other,Serbia,Serie A,28000000,Top (20-50M),28000000,Top (20-50M),22-12-2025,AC Milan,24,50000,11-01-2019,28000000,22-12-2025,6.95,6.95,1.4869,1.4869,560,0,0.6069,6.1979,20,6,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
469822,David Neres,41,Brazil,€28.00m,Other,Brazil,Serie A,28000000,Top (20-50M),45000000,Top (20-50M),11-06-2019,Ajax Amsterdam,22,7000000,01-02-2017,28000000,22-12-2025,8.89,2.35,0.1688,1.206,6.43,37.78,0.3625,0.2714,27,4,declining,0,0,0,1,Transfermarkt.com,21-02-2026
360518,Teun Koopmeiners,42,Netherlands,€28.00m,Other,Netherlands,Serie A,28000000,Top (20-50M),55000000,Elite (50-100M),17-10-2024,Juventus FC,26,350000,30-06-2017,28000000,22-12-2025,8.48,7.3,0.6767,0.9994,157.14,49.09,0.7512,0.8056,30,3,declining,0,0,1,1,Transfermarkt.com,21-02-2026
525704,Nicolò Rovella,43,Italy,€28.00m,Other,Italy,Serie A,28000000,Top (20-50M),30000000,Top (20-50M),16-06-2025,SS Lazio,23,800000,25-06-2020,28000000,22-12-2025,5.49,4.97,0.9105,1.0721,37.5,6.67,0.6737,1.2045,15,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
394300,Davide Frattesi,44,Italy,€28.00m,Other,Italy,Serie A,28000000,Top (20-50M),35000000,Top (20-50M),04-06-2024,Inter Milan,24,75000,16-10-2016,28000000,22-12-2025,9.18,7.63,0.9059,1.237,466.67,20,0.8901,1.0571,23,7,stable,0,0,0,1,Transfermarkt.com,21-02-2026
585949,Pierre Kalulu,45,France,€28.00m,Other,France,Serie A,28000000,Top (20-50M),35000000,Top (20-50M),10-11-2022,AC Milan,22,500000,28-10-2020,28000000,22-12-2025,5.15,2.03,1.185,7.0729,70,20,0.5609,2.5611,15,2,stable,0,0,0,1,Transfermarkt.com,21-02-2026
585982,Carlos Augusto,27,Brazil,€26.00m,Other,Brazil,Serie A,26000000,Top (20-50M),26000000,Top (20-50M),16-06-2025,Inter Milan,26,50000,22-05-2018,26000000,22-12-2025,7.59,7.07,1.2803,1.4222,520,0,0.9927,1.8268,20,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
182906,Mike Maignan,30,France,€25.00m,Other,France,Serie A,25000000,Top (20-50M),45000000,Top (20-50M),14-06-2023,AC Milan,27,250000,01-07-2013,25000000,22-12-2025,12.48,9.95,0.4464,0.6851,180,44.44,0.8878,0.816,34,3,declining,0,0,0,1,Transfermarkt.com,21-02-2026
1077175,Honest Ahanor,17,Nigeria,€25.00m,Other,Nigeria,Serie A,25000000,Top (20-50M),25000000,Top (20-50M),22-12-2025,Atalanta BC,17,1000000,24-06-2024,25000000,22-12-2025,1.49,1.49,7.6131,7.6131,25,0,0.987,3.7349,6,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
354361,Frank Anguissa,30,Cameroon,€25.00m,Other,Cameroon,Serie A,25000000,Top (20-50M),40000000,Top (20-50M),20-03-2023,SSC Napoli,27,100000,05-09-2015,25000000,22-12-2025,10.3,7.54,0.7095,1.2142,400,37.5,0.6037,0.9872,28,5,declining,0,0,0,1,Transfermarkt.com,21-02-2026
265088,Manuel Locatelli,28,Italy,€25.00m,Other,Italy,Serie A,25000000,Top (20-50M),35000000,Top (20-50M),28-12-2020,US Sassuolo,22,75000,15-09-2014,25000000,22-12-2025,11.27,6.29,0.6745,1.6582,466.67,28.57,0.7063,1.3815,28,4,stable,0,0,0,1,Transfermarkt.com,21-02-2026
381950,Alexis Saelemaekers,26,Belgium,€25.00m,Other,Belgium,Serie A,25000000,Top (20-50M),25000000,Top (20-50M),22-12-2025,AC Milan,26,800000,02-06-2018,25000000,22-12-2025,7.56,7.56,0.577,0.577,31.25,0,0.566,0.9319,24,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
467992,Samuele Ricci,24,Italy,€25.00m,Other,Italy,Serie A,25000000,Top (20-50M),30000000,Top (20-50M),24-03-2025,Torino FC,23,150000,31-08-2019,25000000,22-12-2025,6.31,5.56,1.2494,1.5918,200,16.67,0.6155,2.9435,19,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
503075,Isak Hien,27,Sweden,€25.00m,Other,Sweden,Serie A,25000000,Top (20-50M),30000000,Top (20-50M),17-12-2024,Atalanta BC,25,25000,08-06-2021,25000000,22-12-2025,4.54,3.53,3.5802,6.4678,1200,16.67,0.9897,3.2206,13,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
459763,Marco Carnesecchi,25,Italy,€25.00m,Other,Italy,Serie A,25000000,Top (20-50M),25000000,Top (20-50M),24-03-2025,Atalanta BC,24,300000,22-05-2019,25000000,22-12-2025,6.59,5.84,0.957,1.1326,83.33,0,0.7876,1.1596,18,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
668547,Máximo Perrone,23,Argentina,€25.00m,Other,Argentina,Serie A,25000000,Top (20-50M),25000000,Top (20-50M),22-12-2025,Como 1907,22,2000000,23-05-2022,25000000,22-12-2025,3.58,3.58,1.0233,1.0233,12.5,0,0.5147,1.636,11,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
326029,Donyell Malen,27,Netherlands,€25.00m,Other,Netherlands,Serie A,25000000,Top (20-50M),40000000,Top (20-50M),26-03-2024,Borussia Dortmund,25,200000,30-08-2017,25000000,08-12-2025,8.27,6.57,0.7924,1.2397,200,37.5,0.5428,1.1215,26,4,declining,0,0,0,1,Transfermarkt.com,21-02-2026
648046,Evan Ferguson,21,Ireland,€25.00m,Other,Ireland,Serie A,25000000,Top (20-50M),65000000,Elite (50-100M),08-10-2023,Brighton & Hove Albion,18,400000,04-10-2021,25000000,22-12-2025,4.22,2.01,1.6665,11.5938,162.5,61.54,0.7675,2.5519,15,4,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
571604,Giorgio Scalvini,22,Italy,€25.00m,Other,Italy,Serie A,25000000,Top (20-50M),45000000,Top (20-50M),11-03-2024,Atalanta BC,20,500000,13-10-2021,25000000,22-12-2025,4.19,2.41,1.5429,5.4732,90,44.44,0.5947,2.3424,14,1,declining,0,0,0,1,Transfermarkt.com,21-02-2026
315867,Gianluca Scamacca,27,Italy,€25.00m,Other,Italy,Serie A,25000000,Top (20-50M),35000000,Top (20-50M),04-06-2024,Atalanta BC,25,100000,22-01-2016,25000000,22-12-2025,9.92,8.36,0.7451,1.0145,350,28.57,0.7721,0.8552,24,9,stable,0,0,0,1,Transfermarkt.com,21-02-2026
368482,Riccardo Orsolini,29,Italy,€25.00m,Other,Italy,Serie A,25000000,Top (20-50M),25000000,Top (20-50M),02-03-2020,Bologna FC 1909,23,75000,29-11-2015,25000000,22-12-2025,10.06,4.26,0.781,2.9137,333.33,0,0.5897,0.9336,28,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
413565,Jhon Lucumí,27,Colombia,€25.00m,Other,Colombia,Serie A,25000000,Top (20-50M),25000000,Top (20-50M),06-10-2025,Bologna FC 1909,27,100000,14-03-2016,25000000,22-12-2025,9.77,9.56,0.7593,0.7816,250,0,0.768,1.2347,27,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
321528,Denzel Dumfries,29,Netherlands,€25.00m,Other,Netherlands,Serie A,25000000,Top (20-50M),35000000,Top (20-50M),16-06-2025,Inter Milan,29,25000,29-10-2014,25000000,22-12-2025,11.15,10.63,0.8582,0.977,1400,28.57,0.7788,0.9244,33,5,stable,0,0,0,1,Transfermarkt.com,21-02-2026
895937,Marco Palestra,20,Italy,€25.00m,Other,Italy,Serie A,25000000,Top (20-50M),25000000,Top (20-50M),22-12-2025,Cagliari Calcio,20,200000,30-06-2023,25000000,22-12-2025,2.48,2.48,6.0042,6.0042,125,0,1.3849,3.6233,8,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
746712,Pietro Comuzzo,21,Italy,€23.00m,Other,Italy,Serie A,23000000,Top (20-50M),25000000,Top (20-50M),24-03-2025,ACF Fiorentina,20,150000,30-06-2023,23000000,22-12-2025,2.48,1.73,6.6055,18.1442,166.67,8,1.0238,5.5883,9,1,growing,0,0,0,1,Transfermarkt.com,21-02-2026
470394,Kenneth Taylor,23,Netherlands,€23.00m,Other,Netherlands,Serie A,23000000,Top (20-50M),28000000,Top (20-50M),27-05-2025,Ajax Amsterdam,23,750000,30-06-2019,23000000,01-12-2025,6.42,5.91,0.704,0.8454,37.33,17.86,0.8501,0.852,20,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
691316,Luis Henrique,24,Brazil,€23.00m,Other,Brazil,Serie A,23000000,Top (20-50M),25000000,Top (20-50M),02-06-2025,Olympique Marseille,23,4500000,19-02-2020,23000000,22-12-2025,5.84,5.28,0.3223,0.3836,5.56,8,0.645,0.6034,19,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
332697,Weston McKennie,27,United States,€22.00m,Other,United States,Serie A,22000000,Top (20-50M),28000000,Top (20-50M),04-06-2024,Juventus FC,25,100000,18-06-2017,22000000,22-12-2025,8.51,6.96,0.8845,1.2464,280,21.43,0.404,2.9985,25,4,stable,0,0,0,1,Transfermarkt.com,21-02-2026
405885,Giacomo Raspadori,26,Italy,€22.00m,Other,Italy,Serie A,22000000,Top (20-50M),35000000,Top (20-50M),10-11-2022,SSC Napoli,22,200000,30-06-2018,22000000,11-12-2025,7.45,4.36,0.8794,2.2657,175,37.14,0.6974,1.1344,22,3,declining,0,0,0,1,Transfermarkt.com,21-02-2026
357992,Raoul Bellanova,25,Italy,€22.00m,Other,Italy,Serie A,22000000,Top (20-50M),24000000,Top (20-50M),16-06-2025,Atalanta BC,25,1000000,22-05-2019,22000000,22-12-2025,6.59,6.07,0.5988,0.6881,24,8.33,0.9478,0.8784,20,7,growing,0,0,0,1,Transfermarkt.com,21-02-2026
644771,Odilon Kossounou,25,Cote d'Ivoire,€22.00m,Other,Cote d'Ivoire,Serie A,22000000,Top (20-50M),35000000,Top (20-50M),13-12-2023,Bayer 04 Leverkusen,22,2800000,27-06-2019,22000000,22-12-2025,6.49,4.46,0.374,0.7611,12.5,37.14,0.5493,0.3076,22,4,declining,0,0,0,1,Transfermarkt.com,21-02-2026
126414,Hakan Çalhanoğlu,32,Türkiye,€22.00m,Other,Türkiye,Serie A,22000000,Top (20-50M),45000000,Top (20-50M),04-06-2024,Inter Milan,30,150000,05-02-2012,22000000,22-12-2025,13.88,12.33,0.4325,0.5884,300,51.11,0.5764,1.0022,41,5,declining,0,0,0,1,Transfermarkt.com,21-02-2026
284730,Manuel Akanji,30,Switzerland,€22.00m,Other,Switzerland,Serie A,22000000,Top (20-50M),45000000,Top (20-50M),26-05-2024,Manchester City,28,100000,11-09-2014,22000000,22-12-2025,11.28,9.71,0.6131,0.8766,450,51.11,0.677,0.9674,33,5,declining,0,0,0,1,Transfermarkt.com,21-02-2026
257474,Vanja Milinković-Savić,29,Serbia,€20.00m,Other,Serbia,Serie A,20000000,Top (20-50M),20000000,Top (20-50M),22-12-2025,SSC Napoli,28,750000,10-11-2014,20000000,22-12-2025,11.12,11.12,0.3436,0.3436,26.67,0,1.2935,0.5608,31,7,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
423744,Billy Gilmour,24,Scotland,€20.00m,Other,Scotland,Serie A,20000000,Top (20-50M),20000000,Top (20-50M),16-06-2025,SSC Napoli,24,2500000,24-09-2019,20000000,22-12-2025,6.25,5.73,0.3951,0.4377,8,0,0.4514,0.5148,20,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
480116,Lloyd Kelly,27,England,€20.00m,Other,England,Serie A,20000000,Top (20-50M),20000000,Top (20-50M),22-12-2025,Juventus FC,27,100000,17-09-2017,20000000,22-12-2025,8.26,8.26,0.8988,0.8988,200,0,0.5676,1.2104,21,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
496857,Edon Zhegrova,26,Kosovo,€20.00m,Other,Kosovo,Serie A,20000000,Top (20-50M),25000000,Top (20-50M),02-06-2024,LOSC Lille,25,150000,24-07-2017,20000000,22-12-2025,8.41,6.86,0.7888,1.1085,166.67,20,1.1443,1.2136,22,4,stable,0,0,0,1,Transfermarkt.com,21-02-2026
509022,Federico Gatti,27,Italy,€20.00m,Other,Italy,Serie A,20000000,Top (20-50M),25000000,Top (20-50M),17-10-2024,Juventus FC,26,25000,29-06-2019,20000000,22-12-2025,6.48,5.3,1.804,2.6787,1000,20,0.9902,2.2203,16,4,stable,0,0,0,1,Transfermarkt.com,21-02-2026
428563,Lewis Ferguson,26,Scotland,€20.00m,Other,Scotland,Serie A,20000000,Top (20-50M),28000000,Top (20-50M),16-06-2025,Bologna FC 1909,25,150000,03-03-2018,20000000,22-12-2025,7.81,7.29,0.8717,1.0499,186.67,28.57,1.0057,0.8758,23,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
490384,Koni De Winter,23,Belgium,€20.00m,Other,Belgium,Serie A,20000000,Top (20-50M),22000000,Top (20-50M),16-06-2025,Genoa CFC,23,400000,29-06-2021,20000000,22-12-2025,4.48,3.96,1.3937,1.7479,55,9.09,0.7535,1.6018,12,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
552955,Santiago Gimenez,24,Mexico,€20.00m,Other,Mexico,Serie A,20000000,Top (20-50M),50000000,Elite (50-100M),14-12-2023,Feyenoord Rotterdam,22,100000,12-08-2019,20000000,22-12-2025,6.36,4.34,1.2995,3.1875,500,60,0.9057,2.5031,18,4,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
432298,Zion Suzuki,23,Japan,€20.00m,Other,Japan,Serie A,20000000,Top (20-50M),20000000,Top (20-50M),16-06-2025,Parma Calcio 1913,22,50000,22-05-2019,20000000,22-12-2025,6.59,6.07,1.4832,1.6834,400,0,1.4794,1.8529,17,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
434433,Nikola Krstović,25,Montenegro,€20.00m,Other,Montenegro,Serie A,20000000,Top (20-50M),24000000,Top (20-50M),06-10-2025,Atalanta BC,25,50000,25-08-2016,20000000,22-12-2025,9.33,9.11,0.9012,0.9687,480,16.67,1.5195,1.0127,23,6,growing,0,0,0,1,Transfermarkt.com,21-02-2026
182913,Adrien Rabiot,30,France,€20.00m,Other,France,Serie A,20000000,Top (20-50M),50000000,Elite (50-100M),03-06-2018,Paris Saint-Germain,23,400000,24-07-2012,20000000,22-12-2025,13.41,5.86,0.3387,1.2798,125,60,0.5835,0.4982,36,5,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
463665,Oumar Solet,26,France,€20.00m,Other,France,Serie A,20000000,Top (20-50M),20000000,Top (20-50M),22-12-2025,Udinese Calcio,25,1000000,23-01-2018,20000000,22-12-2025,7.91,7.91,0.4603,0.4603,20,0,0.7777,0.9607,21,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
303254,Fikayo Tomori,28,England,€20.00m,Other,England,Serie A,20000000,Top (20-50M),50000000,Elite (50-100M),06-06-2022,AC Milan,24,250000,26-02-2017,20000000,22-12-2025,8.82,5.27,0.6436,1.7327,200,60,0.6464,0.6708,25,5,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
901019,Neil El Aynaoui,24,Morocco,€20.00m,Other,Morocco,Serie A,20000000,Top (20-50M),20000000,Top (20-50M),06-10-2025,AS Roma,24,150000,05-08-2021,20000000,22-12-2025,4.38,4.17,2.0555,2.233,133.33,0,0.9929,2.1407,14,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
323167,Matteo Gabbia,26,Italy,€20.00m,Other,Italy,Serie A,20000000,Top (20-50M),20000000,Top (20-50M),17-12-2024,AC Milan,25,75000,30-10-2016,20000000,22-12-2025,9.14,8.13,0.842,0.9877,266.67,0,0.8896,1.6546,25,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
343537,Artem Dovbyk,28,Ukraine,€20.00m,Other,Ukraine,Serie A,20000000,Top (20-50M),35000000,Top (20-50M),06-06-2024,Girona FC,26,50000,09-05-2016,20000000,22-12-2025,9.62,8.08,0.8641,1.2504,700,42.86,1.2789,1.1484,28,7,declining,0,0,0,1,Transfermarkt.com,21-02-2026
747720,Jayden Addai,20,Netherlands,€20.00m,Other,Netherlands,Serie A,20000000,Top (20-50M),20000000,Top (20-50M),22-12-2025,Como 1907,20,150000,22-06-2022,20000000,22-12-2025,3.5,3.5,3.0442,3.0442,133.33,0,1.567,3.2814,9,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
376514,Mathías Olivera,28,Uruguay,€18.00m,Other,Uruguay,Serie A,18000000,Regular (5-20M),20000000,Top (20-50M),16-06-2025,SSC Napoli,27,100000,24-02-2016,18000000,22-12-2025,9.83,9.31,0.6964,0.7671,200,10,0.8093,1.1323,24,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
887638,Davide Bartesaghi,20,Italy,€18.00m,Other,Italy,Serie A,18000000,Regular (5-20M),18000000,Regular (5-20M),22-12-2025,AC Milan,19,1000000,19-12-2023,18000000,22-12-2025,2.01,2.01,3.2135,3.2135,18,0,1.4195,5.4706,6,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
503991,Yunus Musah,23,United States,€18.00m,Other,United States,Serie A,18000000,Regular (5-20M),25000000,Top (20-50M),22-09-2022,Valencia CF,19,200000,20-11-2019,18000000,22-12-2025,6.09,2.84,1.0939,4.4863,125,28,0.4612,2.5786,18,4,stable,0,0,0,1,Transfermarkt.com,21-02-2026
401529,Dodô,27,Brazil,€18.00m,Other,Brazil,Serie A,18000000,Regular (5-20M),24000000,Top (20-50M),16-06-2025,ACF Fiorentina,26,500000,26-05-2016,18000000,22-12-2025,9.57,9.06,0.454,0.5333,48,25,0.7421,0.8661,21,4,stable,0,0,0,1,Transfermarkt.com,21-02-2026
301238,Michele Di Gregorio,28,Italy,€18.00m,Other,Italy,Serie A,18000000,Regular (5-20M),18000000,Regular (5-20M),04-06-2024,AC Monza,26,75000,15-09-2014,18000000,22-12-2025,11.27,9.72,0.6264,0.7575,240,0,1.1576,0.7987,26,6,growing,0,0,0,1,Transfermarkt.com,21-02-2026
746695,Kamaldeen Sulemana,24,Ghana,€18.00m,Other,Ghana,Serie A,18000000,Regular (5-20M),22000000,Top (20-50M),15-03-2023,Southampton FC,21,100000,08-03-2020,18000000,22-12-2025,5.79,3.02,1.4517,4.9756,220,18.18,0.4666,2.0866,18,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
459151,Nicolò Cambiaghi,25,Italy,€18.00m,Other,Italy,Serie A,18000000,Regular (5-20M),18000000,Regular (5-20M),22-12-2025,Bologna FC 1909,24,400000,16-06-2019,18000000,22-12-2025,6.52,6.52,0.7931,0.7931,45,0,1.0316,1.2883,16,5,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
192735,Stanislav Lobotka,31,Slovakia,€18.00m,Other,Slovakia,Serie A,18000000,Regular (5-20M),40000000,Top (20-50M),14-06-2023,SSC Napoli,28,25000,19-01-2012,18000000,22-12-2025,13.92,11.4,0.604,0.9104,1600,55,0.8723,1.1786,39,5,declining,0,0,0,1,Transfermarkt.com,21-02-2026
711976,Andy Diouf,22,France,€18.00m,Other,France,Serie A,18000000,Regular (5-20M),18000000,Regular (5-20M),06-10-2025,Inter Milan,22,250000,05-08-2021,18000000,22-12-2025,4.38,4.17,1.6546,1.7889,72,0,0.8115,2.4653,13,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
948278,Jacobo Ramón,21,Spain,€18.00m,Other,Spain,Serie A,18000000,Regular (5-20M),18000000,Regular (5-20M),22-12-2025,Como 1907,20,100000,12-10-2023,18000000,22-12-2025,2.2,2.2,9.644,9.644,180,0,1.801,5.4158,8,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
503871,Morten Frendrup,24,Denmark,€18.00m,Other,Denmark,Serie A,18000000,Regular (5-20M),20000000,Top (20-50M),17-10-2024,Genoa CFC,23,100000,20-12-2018,18000000,22-12-2025,7.01,5.82,1.0984,1.4839,200,10,0.9689,1.413,18,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
580451,Martin Baturina,23,Croatia,€18.00m,Other,Croatia,Serie A,18000000,Regular (5-20M),22000000,Top (20-50M),30-03-2025,GNK Dinamo Zagreb,22,400000,27-12-2020,18000000,22-12-2025,4.99,4.25,1.1458,1.5663,55,18.18,0.7263,1.1143,14,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
487469,Vitinha,26,Portugal,€110.00m,Other,Portugal,Ligue 1,110000000,World Class (100M+),110000000,World Class (100M+),14-12-2025,Paris Saint-Germain,25,1500000,30-12-2019,110000000,14-12-2025,5.96,5.96,1.0564,1.0564,73.33,0,0.7561,1.0942,22,4,rising_star,1,1,1,1,Transfermarkt.com,21-02-2026
670681,João Neves,21,Portugal,€110.00m,Other,Portugal,Ligue 1,110000000,World Class (100M+),110000000,World Class (100M+),14-12-2025,Paris Saint-Germain,21,400000,26-06-2022,110000000,14-12-2025,3.47,3.47,4.049,4.049,275,0,0.763,3.8519,13,4,rising_star,1,1,1,1,Transfermarkt.com,21-02-2026
